Sample Index,Case Name,Temperature (K),HTC (W/m^2K),Glass thickness (m),Glass thermal conductivity (k:W/mK),Air Thermal conductivity (k:W/mK),Air Viscosity (kg/ms),He Thermal conductivity (k:W/mK),He Viscosity (kg/ms)
955,onc_0955,1076.654487,9.837613267,0.003002053,1.478924334,0.044784081,3.91E-05,0.173464802,2.08E-05
956,onc_0956,1154.437651,3.393632779,0.002314896,1.872847958,0.035230056,4.13E-05,0.321631425,2.81E-05
957,onc_0957,1072.909371,5.958898286,0.001216688,1.665415417,0.02983225,4.54E-05,0.398534001,5.12E-05
958,onc_0958,1320.889156,6.726915694,0.002430976,2.556100694,0.02777373,3.91E-05,0.406768977,4.07E-05
959,onc_0959,1096.613706,2.846524675,0.002928406,2.647042158,0.076906124,2.98E-05,0.404148178,4.32E-05
960,onc_0960,1424.966948,5.325339872,0.002552889,2.440178747,0.069727379,5.04E-05,0.179035975,2.20E-05
961,onc_0961,1459.165838,5.345768693,0.002844709,2.268362483,0.031036761,4.39E-05,0.396857617,3.28E-05
962,onc_0962,1064.56484,8.394629671,0.001217072,2.985989267,0.040655702,3.81E-05,0.457894358,4.81E-05
963,onc_0963,1132.189354,6.926388668,0.002031939,1.899065149,0.084324653,4.34E-05,0.363713757,3.46E-05
964,onc_0964,903.8779763,0.407463073,0.002662544,2.771658898,0.057220947,4.63E-05,0.166058135,3.51E-05
965,onc_0965,1021.330848,4.528002385,0.001217129,3.117436955,0.038684385,4.90E-05,0.292958293,6.09E-05
966,onc_0966,1219.464193,9.315245355,0.001016047,2.746829851,0.078799357,2.31E-05,0.186331333,3.75E-05
967,onc_0967,1456.746,5.469626946,0.002582369,1.654027013,0.025556589,4.53E-05,0.183566359,4.62E-05
968,onc_0968,1444.831015,2.16565394,0.002995819,1.541657438,0.061137817,2.39E-05,0.393213224,3.24E-05
969,onc_0969,1162.79255,6.034362366,0.00151382,2.734948074,0.04336892,4.04E-05,0.206429242,4.85E-05
970,onc_0970,953.2739549,4.311029313,0.001741618,2.747075449,0.040972784,4.77E-05,0.443611147,2.80E-05
971,onc_0971,1256.834408,0.968404653,0.002174611,2.683979113,0.064422812,3.92E-05,0.246606763,3.56E-05
972,onc_0972,937.4964877,7.218325922,0.002511666,2.675778138,0.040200251,2.92E-05,0.263315187,2.09E-05
973,onc_0973,1086.321973,8.052715278,0.003691895,2.332792968,0.052389325,1.95E-05,0.439531931,2.03E-05
974,onc_0974,1463.666038,4.943240862,0.002025803,3.063593183,0.026949322,3.77E-05,0.332741842,2.89E-05
975,onc_0975,1141.226089,6.557413659,0.003181394,1.401290346,0.080794071,2.39E-05,0.230775898,3.08E-05
976,onc_0976,896.7894764,1.318216024,0.00395905,1.967390127,0.03231396,2.20E-05,0.387880186,5.54E-05
977,onc_0977,1033.758035,0.307004172,0.00166927,1.501728243,0.031611374,3.28E-05,0.229591806,4.13E-05
978,onc_0978,1031.59627,9.411319281,0.003717832,2.420250989,0.046424692,3.11E-05,0.288418317,5.01E-05
979,onc_0979,1155.446954,8.58162647,0.003832284,2.004703076,0.058596791,2.16E-05,0.220069662,3.70E-05
980,onc_0980,1002.037008,8.777948859,0.001474859,2.220189479,0.061252539,4.14E-05,0.27911165,5.60E-05
981,onc_0981,1228.377885,4.451127026,0.001201722,2.236441043,0.073941929,3.88E-05,0.424321408,4.04E-05
982,onc_0982,947.1944888,0.235034474,0.001909659,2.656382849,0.072143532,2.83E-05,0.315514739,3.74E-05
983,onc_0983,1129.747266,2.390352261,0.001409113,1.754039405,0.028775185,2.51E-05,0.158225018,4.60E-05
984,onc_0984,1070.900448,9.734132643,0.001581151,2.022491427,0.046626341,1.88E-05,0.4265995,2.11E-05
985,onc_0985,1460.809406,8.931536076,0.002606566,2.378472035,0.06408968,3.13E-05,0.364522853,2.17E-05
986,onc_0986,906.9324695,4.626581154,0.002648867,2.998071753,0.031686063,4.57E-05,0.223166706,3.62E-05
987,onc_0987,1071.042352,4.061537201,0.001451486,2.306426134,0.072815229,3.31E-05,0.313884994,5.52E-05
988,onc_0988,1314.471625,4.955498644,0.001773087,2.992868144,0.05956019,2.58E-05,0.242267181,5.33E-05
989,onc_0989,900.7431836,9.921712652,0.001391055,2.832923346,0.048805839,3.48E-05,0.439999558,3.70E-05
990,onc_0990,1209.110471,0.588066658,0.001007042,1.840639771,0.065671463,2.25E-05,0.192033792,3.69E-05
991,onc_0991,1278.080541,7.149512723,0.001535352,1.543258665,0.081003181,2.71E-05,0.431171057,5.58E-05
992,onc_0992,1356.015246,1.771452706,0.003465404,2.784651007,0.060722847,2.97E-05,0.240129532,2.49E-05
993,onc_0993,1191.773655,5.894082668,0.002078017,2.255646322,0.046961124,3.97E-05,0.446663152,2.66E-05
994,onc_0994,1111.549577,1.494599179,0.002874831,2.711966917,0.080502519,2.77E-05,0.462491291,2.24E-05
995,onc_0995,1250.063815,0.665613921,0.003681323,2.353656303,0.065008497,4.60E-05,0.203851437,2.14E-05
996,onc_0996,1422.49466,3.217838952,0.001386937,2.243230227,0.060816265,1.95E-05,0.244134762,2.12E-05
997,onc_0997,1135.880635,8.961490288,0.003947957,2.546685596,0.035048301,4.85E-05,0.322173571,2.62E-05
998,onc_0998,1449.275255,7.598943602,0.003195116,2.676525267,0.037332128,2.55E-05,0.377802658,2.90E-05
999,onc_0999,1147.341744,7.841818073,0.003351858,2.215871191,0.072257425,4.63E-05,0.366965191,2.93E-05
1000,onc_1000,1044.421063,3.216927439,0.001350412,1.891687317,0.037873808,3.36E-05,0.448984197,2.42E-05
